		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	2nd	ET 	Samp	Tx 	Recept	Int.
25/09/15	20:30	14.0	14.1	14.0	97	13.5	0.4	ENE	0.27	3.6	ENE	14.0	14.2	14.2	---	763.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.8	90	15.2	17.2	---	0.00	233	1	100.0	10
25/09/15	20:40	13.9	14.0	13.9	97	13.4	0.0	E	0.00	3.6	ENE	13.9	14.1	14.1	---	763.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	16.8	91	15.3	17.1	---	0.00	233	1	100.0	10
25/09/15	20:50	13.8	13.9	13.8	97	13.3	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	763.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.7	91	15.2	16.9	---	0.00	232	1	100.0	10
25/09/15	21:00	13.7	13.8	13.7	97	13.2	0.0	ENE	0.00	2.7	ENE	13.7	13.8	13.8	---	763.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.6	91	15.1	16.9	---	0.00	234	1	100.0	10
25/09/15	21:10	13.7	13.7	13.6	97	13.2	0.0	E	0.00	2.7	E	13.7	13.8	13.8	---	763.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.5	91	15.0	16.8	---	0.00	234	1	100.0	10
25/09/15	21:20	13.7	13.7	13.6	97	13.2	0.0	ENE	0.00	3.1	E	13.7	13.8	13.8	---	763.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.4	91	14.9	16.7	---	0.00	233	1	100.0	10
25/09/15	21:30	13.7	13.7	13.6	97	13.2	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	763.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	16.3	91	14.9	16.6	---	0.00	232	1	100.0	10
25/09/15	21:40	13.5	13.7	13.5	97	13.0	0.9	ENE	0.54	3.1	ENE	13.5	13.7	13.7	---	763.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.2	91	14.8	16.4	---	0.00	233	1	100.0	10
25/09/15	21:50	13.4	13.5	13.4	97	13.0	0.4	ENE	0.27	4.5	ENE	13.4	13.6	13.6	---	763.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.2	91	14.7	16.4	---	0.00	232	1	100.0	10
25/09/15	22:00	13.4	13.4	13.4	97	12.9	0.9	E	0.54	4.5	ENE	13.4	13.6	13.6	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.2	91	14.7	16.4	---	0.00	233	1	100.0	10
25/09/15	22:10	13.4	13.4	13.4	97	13.0	0.0	NE	0.00	0.4	NE	13.4	13.6	13.6	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.1	91	14.6	16.3	---	0.00	232	1	100.0	10
25/09/15	22:20	13.4	13.4	13.4	97	13.0	0.4	ENE	0.27	2.7	ENE	13.4	13.6	13.6	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.0	91	14.5	16.2	---	0.00	234	1	100.0	10
25/09/15	22:30	13.4	13.5	13.4	97	13.0	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	16.0	91	14.5	16.2	---	0.00	229	1	100.0	10
25/09/15	22:40	13.4	13.5	13.4	97	13.0	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	764.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.9	91	14.4	16.1	---	0.00	231	1	100.0	10
25/09/15	22:50	13.4	13.4	13.4	97	13.0	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.9	92	14.6	16.1	---	0.00	231	1	100.0	10
25/09/15	23:00	13.4	13.4	13.4	98	13.1	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	764.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.9	92	14.6	16.1	---	0.00	233	1	100.0	10
25/09/15	23:10	13.4	13.4	13.4	98	13.1	0.0	ENE	0.00	2.2	ENE	13.4	13.6	13.6	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.8	92	14.5	16.0	---	0.00	233	1	100.0	10
25/09/15	23:20	13.4	13.4	13.4	98	13.1	0.9	ENE	0.54	2.7	ENE	13.4	13.6	13.6	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.8	92	14.5	16.0	---	0.00	234	1	100.0	10
25/09/15	23:30	13.4	13.4	13.4	98	13.1	0.0	NE	0.00	1.3	NE	13.4	13.6	13.6	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.7	92	14.4	15.9	---	0.00	231	1	100.0	10
25/09/15	23:40	13.4	13.4	13.4	98	13.1	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	764.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.7	92	14.4	15.9	---	0.00	233	1	100.0	10
25/09/15	23:50	13.4	13.4	13.4	98	13.1	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	764.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.6	92	14.3	15.8	---	0.00	233	1	100.0	10
26/09/15	00:00	13.4	13.4	13.4	98	13.1	0.0	ENE	0.00	1.8	ENE	13.4	13.6	13.6	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.6	92	14.3	15.8	---	0.00	233	1	100.0	10
26/09/15	0:10	13.3	13.4	13.3	98	13.0	0.0	NE	0.00	0.4	NE	13.3	13.5	13.5	---	764.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.6	92	14.3	15.8	---	0.00	232	1	100.0	10
26/09/15	0:20	13.3	13.3	13.3	98	13.0	0.4	NE	0.27	2.2	NE	13.3	13.5	13.5	---	764.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.6	92	14.3	15.8	---	0.00	231	1	100.0	10
