		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
03/03/20	5:40	16.2	16.2	16.0	95	15.4	0.9	NNW	0.54	1.8	NNW	16.2	16.5	16.5	1020.4	0.00	0.0	0.015	0.000	17.8	82	14.7	18.1	17.21	1.2025	232	1	100.0	10
03/03/20	5:50	16.3	16.3	16.2	95	15.5	0.9	N	0.54	2.2	N	16.3	16.7	16.7	1020.4	0.00	0.0	0.014	0.000	17.8	82	14.7	18.2	17.21	1.2022	232	1	100.0	10
03/03/20	6:00	16.3	16.3	16.3	95	15.5	0.9	N	0.54	2.7	N	16.3	16.7	16.7	1020.4	0.00	0.0	0.014	0.000	17.8	83	14.9	18.2	17.53	1.2020	232	1	100.0	10
03/03/20	6:10	16.3	16.3	16.3	94	15.3	0.9	NW	0.54	2.2	NW	16.3	16.6	16.6	1020.5	0.00	0.0	0.014	0.000	17.8	82	14.7	18.1	17.21	1.2027	232	1	100.0	10
03/03/20	6:20	16.4	16.4	16.3	95	15.6	1.3	NNW	0.80	2.2	NNW	16.4	16.8	16.8	1020.7	0.00	0.0	0.013	0.000	17.8	83	14.9	18.1	17.53	1.2026	233	1	100.0	10
03/03/20	6:30	16.4	16.4	16.4	95	15.6	0.9	NNW	0.54	2.2	NNW	16.4	16.8	16.8	1020.8	0.00	0.0	0.013	0.000	17.8	83	14.9	18.1	17.53	1.2028	235	1	100.0	10
03/03/20	6:40	16.6	16.6	16.4	95	15.8	0.4	NNW	0.27	1.8	NW	16.6	16.9	16.9	1021.1	0.00	0.0	0.012	0.000	17.8	83	14.9	18.2	17.53	1.2028	232	1	100.0	10
03/03/20	6:50	16.8	16.8	16.6	95	16.0	0.9	NNW	0.54	2.2	NNW	16.8	17.2	17.2	1021.1	0.00	0.0	0.011	0.000	17.9	84	15.2	18.3	17.85	1.2020	232	1	100.0	10
03/03/20	7:00	17.0	17.0	16.8	95	16.2	0.4	NNW	0.27	1.8	NNW	17.0	17.4	17.4	1021.2	0.00	0.0	0.009	0.000	18.1	84	15.4	18.5	17.85	1.2012	230	1	100.0	10
03/03/20	7:10	17.2	17.2	17.0	95	16.4	0.9	NNW	0.54	2.2	NNW	17.2	17.7	17.7	1021.3	0.00	0.0	0.008	0.000	18.1	84	15.4	18.5	17.85	1.2013	232	1	100.0	10
03/03/20	7:20	17.3	17.3	17.2	94	16.4	1.3	N	0.80	2.7	N	17.3	17.8	17.8	1021.4	0.00	0.0	0.007	0.000	18.1	84	15.4	18.5	17.85	1.2014	231	1	100.0	10
03/03/20	7:30	17.8	17.8	17.3	94	16.9	1.3	NNW	0.80	3.1	NNW	17.8	18.4	18.4	1021.5	0.00	0.0	0.003	0.000	18.2	84	15.5	18.6	17.85	1.2010	232	1	100.0	10
03/03/20	7:40	18.3	18.3	17.8	92	17.0	1.8	NNW	1.07	3.6	NNW	18.3	18.9	18.9	1021.5	0.00	0.0	0.000	0.000	18.3	85	15.7	18.7	18.25	1.2004	145	1	63.6	10
03/03/20	7:50	18.7	18.7	18.3	91	17.2	1.8	NNW	1.07	3.6	NNW	18.7	19.3	19.3	1021.5	0.00	0.0	0.000	0.002	18.3	85	15.7	18.7	18.25	1.2004	232	1	100.0	10
03/03/20	8:00	19.2	19.2	18.7	90	17.5	1.8	NNW	1.07	4.5	NNW	19.2	20.0	20.0	1021.5	0.00	0.0	0.000	0.006	18.4	86	16.0	18.9	18.74	1.1996	231	1	100.0	10
03/03/20	8:10	19.8	19.8	19.2	88	17.7	1.8	NNW	1.07	4.0	NW	19.8	20.6	20.6	1021.6	0.00	0.0	0.000	0.010	18.7	86	16.3	19.2	18.69	1.1982	232	1	100.0	10
03/03/20	8:20	20.1	20.1	19.8	86	17.7	2.2	NNW	1.34	4.5	NNE	20.1	21.0	21.0	1021.6	0.00	0.0	0.000	0.012	19.0	86	16.6	19.6	18.63	1.1963	230	1	100.0	10
03/03/20	8:30	20.3	20.3	20.1	84	17.5	2.7	NNW	1.61	4.5	NW	20.3	21.2	21.2	1021.5	0.00	0.0	0.000	0.014	19.4	85	16.9	20.2	18.13	1.1941	234	1	100.0	10
03/03/20	8:40	20.8	20.8	20.3	82	17.6	2.7	NNW	1.61	5.4	NW	20.8	21.6	21.6	1021.6	0.00	0.0	0.000	0.017	19.9	84	17.2	20.7	17.68	1.1917	232	1	100.0	10
03/03/20	8:50	21.2	21.2	20.8	81	17.8	2.7	NNW	1.61	5.4	NW	21.2	21.9	21.9	1021.6	0.00	0.0	0.000	0.020	20.4	83	17.4	21.3	17.33	1.1895	233	1	100.0	10
03/03/20	9:00	21.7	21.7	21.2	79	17.9	3.1	NNW	1.88	5.8	NNW	21.7	22.3	22.3	1021.5	0.00	0.0	0.000	0.023	20.8	82	17.6	21.6	16.90	1.1875	233	1	100.0	10
03/03/20	9:10	22.3	22.3	21.7	76	17.8	2.7	NNW	1.61	5.4	NE	22.3	22.9	22.9	1021.4	0.00	0.0	0.000	0.027	21.2	80	17.6	21.8	16.15	1.1856	233	1	100.0	10
03/03/20	9:20	22.5	22.6	22.3	75	17.8	3.1	NNW	1.88	6.3	NNW	22.5	23.2	23.2	1021.3	0.00	0.0	0.000	0.029	21.8	78	17.8	22.4	15.33	1.1830	232	1	100.0	10
03/03/20	9:30	22.9	22.9	22.5	72	17.6	2.7	NNW	1.61	4.9	N	22.9	23.7	23.7	1021.4	0.00	0.0	0.000	0.032	22.1	77	17.9	22.7	14.95	1.1816	233	1	100.0	10
03/03/20	9:40	23.1	23.2	22.9	70	17.3	3.1	NNW	1.88	6.3	NNW	23.1	23.8	23.8	1021.3	0.00	0.0	0.000	0.033	22.6	73	17.5	23.2	13.85	1.1803	233	1	100.0	10
03/03/20	9:50	23.1	23.1	23.0	70	17.3	3.1	NNW	1.88	6.3	NW	23.1	23.9	23.9	1021.3	0.00	0.0	0.000	0.033	22.8	73	17.7	23.5	13.83	1.1792	232	1	100.0	10
03/03/20	10:00	23.2	23.2	23.1	70	17.4	3.1	NW	1.88	6.7	WNW	23.2	23.9	23.9	1021.3	0.00	0.0	0.000	0.034	22.9	72	17.6	23.7	13.62	1.1785	235	1	100.0	10
03/03/20	10:10	23.2	23.4	23.2	69	17.2	3.1	NNW	1.88	7.2	NNW	23.2	24.0	24.0	1021.3	0.00	0.0	0.000	0.034	23.2	71	17.7	24.1	13.30	1.1774	231	1	100.0	10
03/03/20	10:20	23.9	23.9	23.2	67	17.4	2.2	N	1.34	5.8	NNW	23.9	24.7	24.7	1021.3	0.00	0.0	0.000	0.039	23.5	71	17.9	24.4	13.28	1.1758	234	1	100.0	10
03/03/20	10:30	24.1	24.3	23.9	66	17.3	2.7	NNW	1.61	7.2	NW	24.1	24.8	24.8	1021.3	0.00	0.0	0.000	0.040	23.9	68	17.6	24.7	12.55	1.1748	232	1	100.0	10
03/03/20	10:40	24.2	24.2	23.9	65	17.2	3.1	NNW	1.88	6.3	NNW	24.2	24.9	24.9	1021.3	0.00	0.0	0.000	0.041	24.1	68	17.8	24.9	12.53	1.1736	232	1	100.0	10
03/03/20	10:50	24.7	24.7	24.2	63	17.2	2.7	N	1.61	5.8	NNE	24.7	25.3	25.3	1021.1	0.00	0.0	0.000	0.044	24.7	68	18.4	25.6	12.49	1.1704	233	1	100.0	10
03/03/20	11:00	24.6	24.8	24.6	63	17.0	2.2	N	1.34	5.8	N	24.6	25.1	25.1	1021.0	0.00	0.0	0.000	0.043	25.2	65	18.1	25.9	11.80	1.1687	233	1	100.0	10
03/03/20	11:10	25.1	25.1	24.5	60	16.7	2.2	NNW	1.34	5.4	N	25.1	25.5	25.5	1021.0	0.00	0.0	0.000	0.047	25.5	64	18.2	26.2	11.59	1.1673	234	1	100.0	10
03/03/20	11:20	25.2	25.2	24.8	61	17.1	2.2	N	1.34	4.9	NNW	25.2	25.7	25.7	1021.0	0.00	0.0	0.000	0.047	25.5	64	18.2	26.2	11.59	1.1672	232	1	100.0	10
