"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
1,12/12/19 12:00:00 PM,30.457,0.0,0.0
2,12/12/19 12:05:00 PM,30.154,,0.0
3,12/12/19 12:10:00 PM,29.752,,0.0
4,12/12/19 12:15:00 PM,29.352,,0.0
5,12/12/19 12:20:00 PM,28.953,,0.0
6,12/12/19 12:25:00 PM,28.655,,0.0
7,12/12/19 12:30:00 PM,28.655,,0.0
8,12/12/19 12:35:00 PM,28.655,,0.0
9,12/12/19 12:40:00 PM,28.754,,0.0
10,12/12/19 12:45:00 PM,29.053,,0.0
11,12/12/19 12:50:00 PM,29.252,,0.0
12,12/12/19 12:55:00 PM,29.652,,0.0
13,12/12/19 01:00:00 PM,29.953,,0.0
14,12/12/19 01:05:00 PM,30.154,,0.0
15,12/12/19 01:10:00 PM,30.255,,0.0
16,12/12/19 01:15:00 PM,30.558,,0.0
17,12/12/19 01:20:00 PM,31.064,,0.0
18,12/12/19 01:25:00 PM,31.983,,0.0
19,12/12/19 01:30:00 PM,32.497,,0.0
20,12/12/19 01:35:00 PM,32.704,,0.0
21,12/12/19 01:40:00 PM,32.600,,0.0
22,12/12/19 01:45:00 PM,32.600,,0.0
23,12/12/19 01:50:00 PM,32.394,,0.0
24,12/12/19 01:55:00 PM,32.291,,0.0
25,12/12/19 02:00:00 PM,32.188,,0.0
26,12/12/19 02:05:00 PM,32.394,,0.0
27,12/12/19 02:10:00 PM,32.497,,0.0
28,12/12/19 02:15:00 PM,32.600,,0.0
29,12/12/19 02:20:00 PM,32.704,,0.0
30,12/12/19 02:25:00 PM,32.704,,0.0
31,12/12/19 02:30:00 PM,32.497,,0.0
32,12/12/19 02:35:00 PM,32.394,,0.0
33,12/12/19 02:40:00 PM,32.600,,0.0
34,12/12/19 02:45:00 PM,32.600,,0.0
35,12/12/19 02:50:00 PM,32.807,,0.0
36,12/12/19 02:55:00 PM,33.535,,0.0
37,12/12/19 03:00:00 PM,33.639,,0.0
38,12/12/19 03:05:00 PM,33.639,,0.0
39,12/12/19 03:10:00 PM,33.743,,0.0
40,12/12/19 03:15:00 PM,33.743,,0.0
41,12/12/19 03:20:00 PM,33.639,,0.0
42,12/12/19 03:25:00 PM,33.430,,0.0
43,12/12/19 03:30:00 PM,33.430,,0.0
44,12/12/19 03:35:00 PM,33.535,,0.0
45,12/12/19 03:40:00 PM,33.639,,0.0
46,12/12/19 03:45:00 PM,33.953,,0.0
