		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
07/02/20	9:50	26.9	26.9	26.7	76	22.4	1.3	NNW	0.80	3.1	NW	26.9	29.3	29.3	1016.6	0.00	0.0	0.000	0.060	27.0	79	23.0	29.7	15.54	1.1478	77	1	33.8	10
07/02/20	10:00	27.7	27.7	26.9	75	22.8	1.3	NNW	0.80	4.0	NNW	27.7	30.6	30.6	1016.4	0.00	0.0	0.000	0.065	27.7	77	23.3	30.9	14.91	1.1447	232	1	100.0	10
07/02/20	10:10	27.9	27.9	27.7	74	22.9	1.8	NNW	1.07	4.0	NNE	27.9	31.1	31.1	1016.4	0.00	0.0	0.000	0.067	28.3	76	23.6	32.3	14.59	1.1416	234	1	100.0	10
07/02/20	10:20	28.1	28.1	27.9	74	23.0	0.9	NNW	0.54	2.7	WNW	28.1	31.6	31.6	1016.4	0.00	0.0	0.000	0.068	28.8	75	24.0	33.6	14.27	1.1388	230	1	100.0	10
07/02/20	10:30	28.5	28.6	28.2	73	23.2	1.8	NNW	1.07	4.0	NW	28.5	32.3	32.3	1016.5	0.00	0.0	0.000	0.071	29.3	73	23.9	34.1	13.56	1.1374	232	1	100.0	10
07/02/20	10:40	28.3	28.6	28.3	72	22.7	1.3	NNE	0.80	3.6	NNW	28.3	31.6	31.6	1016.6	0.00	0.0	0.000	0.069	29.4	72	23.8	34.1	13.25	1.1372	232	1	100.0	10
07/02/20	10:50	28.8	28.8	28.3	70	22.8	1.8	NNW	1.07	3.6	N	28.8	32.6	32.6	1016.4	0.00	0.0	0.000	0.073	29.6	71	23.8	34.4	12.85	1.1363	219	1	96.1	10
07/02/20	11:00	28.8	29.3	28.8	69	22.6	1.3	NNW	0.80	4.0	NNW	28.8	32.4	32.4	1016.5	0.00	0.0	0.000	0.073	29.9	69	23.6	34.8	12.35	1.1354	231	1	100.0	10
07/02/20	11:10	28.9	28.9	28.7	68	22.4	1.8	N	1.07	3.6	NNW	28.9	32.4	32.4	1016.2	0.00	0.0	0.000	0.074	29.8	69	23.5	34.6	12.35	1.1358	231	1	100.0	10
07/02/20	11:20	29.3	29.3	28.9	69	23.1	1.8	NNW	1.07	3.6	NNW	29.3	33.4	33.4	1016.1	0.00	0.0	0.000	0.076	30.4	68	23.8	35.6	12.18	1.1329	232	1	100.0	10
07/02/20	11:30	29.7	29.7	29.3	66	22.7	1.8	NNW	1.07	3.6	NNW	29.7	33.7	33.7	1016.0	0.00	0.0	0.000	0.079	30.9	67	24.1	36.3	11.94	1.1302	233	1	100.0	10
07/02/20	11:40	29.9	29.9	29.7	65	22.6	1.3	NNW	0.80	4.0	NW	29.9	34.0	34.0	1015.9	0.00	0.0	0.000	0.081	31.6	65	24.2	37.2	11.50	1.1276	232	1	100.0	10
07/02/20	11:50	30.2	30.2	29.9	66	23.1	1.8	NNW	1.07	4.0	NNW	30.2	34.7	34.7	1015.9	0.00	0.0	0.000	0.082	32.0	66	24.8	38.9	11.67	1.1246	230	1	100.0	10
07/02/20	12:00	30.3	30.3	30.2	66	23.2	1.3	NW	0.80	3.6	N	30.3	34.9	34.9	1015.8	0.00	0.0	0.000	0.083	32.6	65	25.2	40.4	11.45	1.1216	232	1	100.0	10
07/02/20	12:10	30.6	30.6	30.3	63	22.7	1.8	NNW	1.07	3.6	NNW	30.6	34.9	34.9	1015.9	0.00	0.0	0.000	0.085	33.2	62	25.0	41.0	10.91	1.1199	229	1	100.0	10
07/02/20	12:20	30.8	30.8	30.6	62	22.7	1.8	NNW	1.07	4.0	NNW	30.8	35.0	35.0	1015.6	0.00	0.0	0.000	0.087	33.3	60	24.5	40.5	10.55	1.1201	232	1	100.0	10
07/02/20	12:30	30.7	30.8	30.7	63	22.9	1.3	NW	0.80	4.0	NW	30.7	35.1	35.1	1015.4	0.00	0.0	0.000	0.086	33.2	62	25.0	41.0	10.91	1.1193	232	1	100.0	10
07/02/20	12:40	31.2	31.2	30.8	62	23.0	1.3	NNE	0.80	3.6	N	31.2	35.5	35.5	1015.2	0.00	0.0	0.000	0.089	33.6	60	24.8	41.3	10.55	1.1181	232	1	100.0	10
07/02/20	12:50	30.4	31.2	30.4	63	22.6	1.3	NNW	0.80	4.0	NW	30.4	34.6	34.6	1015.2	0.00	0.0	0.000	0.084	33.4	59	24.3	40.5	10.41	1.1196	232	1	100.0	10
07/02/20	13:00	31.1	31.1	30.4	63	23.2	1.3	N	0.80	4.5	NNW	31.1	35.6	35.6	1014.9	0.00	0.0	0.000	0.089	33.4	61	24.9	41.2	10.75	1.1180	233	1	100.0	10
07/02/20	13:10	31.7	31.7	31.1	61	23.3	1.3	NE	0.80	4.5	NE	31.7	36.7	36.7	1014.9	0.00	0.0	0.000	0.093	34.3	61	25.7	43.8	10.75	1.1130	229	1	100.0	10
