"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
1,12/18/19 05:00:00 PM,86.641,0.0,0.0
2,12/18/19 05:05:00 PM,86.459,,0.0
3,12/18/19 05:10:00 PM,86.459,,0.0
4,12/18/19 05:15:00 PM,86.459,,0.0
5,12/18/19 05:20:00 PM,86.277,,0.0
6,12/18/19 05:25:00 PM,86.097,,0.0
7,12/18/19 05:30:00 PM,85.735,,0.0
8,12/18/19 05:35:00 PM,85.374,,0.0
9,12/18/19 05:40:00 PM,85.194,,0.0
10,12/18/19 05:45:00 PM,85.014,,0.0
11,12/18/19 05:50:00 PM,85.014,,0.0
12,12/18/19 05:55:00 PM,84.834,,0.0
13,12/18/19 06:00:00 PM,84.474,,0.0
14,12/18/19 06:05:00 PM,84.295,,0.0
15,12/18/19 06:10:00 PM,84.115,,0.0
16,12/18/19 06:15:00 PM,83.757,,0.0
17,12/18/19 06:20:00 PM,83.399,,0.0
18,12/18/19 06:25:00 PM,83.221,,0.0
19,12/18/19 06:30:00 PM,82.864,,0.0
20,12/18/19 06:35:00 PM,82.330,,0.0
21,12/18/19 06:40:00 PM,81.797,,0.0
22,12/18/19 06:45:00 PM,81.442,,0.0
23,12/18/19 06:50:00 PM,80.911,,0.0
24,12/18/19 06:55:00 PM,80.559,,0.0
25,12/18/19 07:00:00 PM,80.206,,0.0
26,12/18/19 07:05:00 PM,79.853,,0.0
27,12/18/19 07:10:00 PM,79.326,,0.0
28,12/18/19 07:15:00 PM,78.800,,0.0
29,12/18/19 07:20:00 PM,78.449,,0.0
30,12/18/19 07:25:00 PM,77.923,,0.0
31,12/18/19 07:30:00 PM,77.400,,0.0
32,12/18/19 07:35:00 PM,76.703,,0.0
33,12/18/19 07:40:00 PM,76.354,,0.0
34,12/18/19 07:45:00 PM,75.832,,0.0
35,12/18/19 07:50:00 PM,75.312,,0.0
36,12/18/19 07:55:00 PM,74.446,,0.0
37,12/18/19 08:00:00 PM,73.407,,0.0
38,12/18/19 08:05:00 PM,72.372,,0.0
39,12/18/19 08:10:00 PM,71.512,,0.0
40,12/18/19 08:15:00 PM,70.824,,0.0
41,12/18/19 08:20:00 PM,70.137,,0.0
42,12/18/19 08:25:00 PM,69.449,,0.0
43,12/18/19 08:30:00 PM,69.107,,0.0
44,12/18/19 08:35:00 PM,68.592,,0.0
45,12/18/19 08:40:00 PM,68.248,,0.0
46,12/18/19 08:45:00 PM,67.906,,0.0
47,12/18/19 08:50:00 PM,67.564,,0.0
48,12/18/19 08:55:00 PM,67.392,,0.0
49,12/18/19 09:00:00 PM,67.050,,0.0
50,12/18/19 09:05:00 PM,66.708,,0.0
51,12/18/19 09:10:00 PM,66.537,,0.0
52,12/18/19 09:15:00 PM,66.366,,0.0
53,12/18/19 09:20:00 PM,66.193,,0.0
54,12/18/19 09:25:00 PM,65.851,,0.0
55,12/18/19 09:30:00 PM,65.851,,0.0
56,12/18/19 09:35:00 PM,65.509,,0.0
57,12/18/19 09:40:00 PM,65.338,,0.0
58,12/18/19 09:45:00 PM,65.338,,0.0
59,12/18/19 09:50:00 PM,65.167,,0.0
60,12/18/19 09:55:00 PM,65.167,,0.0
