"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
1,02/26/20 12:00:00 AM,,,0.0
2,02/26/20 05:00:00 PM,27.173,0.0,
3,02/26/20 05:05:00 PM,26.683,,
4,02/26/20 05:10:00 PM,26.292,,
5,02/26/20 05:15:00 PM,26.000,,
6,02/26/20 05:20:00 PM,25.805,,
7,02/26/20 05:25:00 PM,25.805,,
8,02/26/20 05:30:00 PM,25.805,,
9,02/26/20 05:35:00 PM,25.610,,
10,02/26/20 05:40:00 PM,25.416,,
11,02/26/20 05:45:00 PM,25.028,,
12,02/26/20 05:50:00 PM,24.641,,
13,02/26/20 05:55:00 PM,24.255,,
14,02/26/20 06:00:00 PM,23.869,,
15,02/26/20 06:05:00 PM,23.196,,
16,02/26/20 06:10:00 PM,22.525,,
17,02/26/20 06:15:00 PM,21.951,,
18,02/26/20 06:20:00 PM,21.473,,
19,02/26/20 06:25:00 PM,20.996,,
20,02/26/20 06:30:00 PM,20.615,,
21,02/26/20 06:35:00 PM,20.234,,
22,02/26/20 06:40:00 PM,19.948,,
23,02/26/20 06:45:00 PM,19.662,,
24,02/26/20 06:50:00 PM,19.282,,
25,02/26/20 06:55:00 PM,18.996,,
26,02/26/20 07:00:00 PM,18.616,,
27,02/26/20 07:05:00 PM,18.236,,
28,02/26/20 07:10:00 PM,18.045,,
29,02/26/20 07:15:00 PM,17.760,,
30,02/26/20 07:20:00 PM,17.475,,
31,02/26/20 07:25:00 PM,17.189,,
32,02/26/20 07:30:00 PM,16.903,,
33,02/26/20 07:35:00 PM,16.618,,
34,02/26/20 07:40:00 PM,16.332,,
35,02/26/20 07:45:00 PM,16.046,,
36,02/26/20 07:50:00 PM,15.951,,
37,02/26/20 07:55:00 PM,15.760,,
38,02/26/20 08:00:00 PM,15.569,,
39,02/26/20 08:05:00 PM,15.473,,
40,02/26/20 08:10:00 PM,15.282,,
41,02/26/20 08:15:00 PM,15.187,,
42,02/26/20 08:20:00 PM,15.091,,
43,02/26/20 08:25:00 PM,14.996,,
44,02/26/20 08:30:00 PM,14.804,,
45,02/26/20 08:35:00 PM,14.709,,
46,02/26/20 08:40:00 PM,14.613,,
