		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
30/03/20	10:30	27.9	28.4	27.8	61	19.7	0.4	W	0.80	2.2	W	27.9	29.3	29.3	1016.8	0.25	0.0	0.000	0.199	27.8	68	21.3	29.9	12.31	1.1484	642	1	93.9	30
30/03/20	11:00	29.2	29.5	27.9	57	19.8	0.4	WNW	0.80	2.2	NNW	29.2	31.1	31.1	1016.6	0.00	0.0	0.000	0.227	29.2	65	21.9	32.3	11.66	1.1418	692	1	100.0	30
30/03/20	11:30	30.3	30.3	28.7	52	19.3	0.4	SSE	0.80	3.6	E	30.3	32.1	32.1	1016.3	0.00	0.0	0.000	0.249	29.7	64	22.2	33.3	11.43	1.1389	691	1	100.0	30
30/03/20	12:00	29.2	30.4	29.2	56	19.5	0.4	NE	0.80	3.6	ESE	29.2	30.8	30.8	1016.1	0.00	0.0	0.000	0.226	29.9	61	21.6	33.2	10.91	1.1389	692	1	100.0	30
30/03/20	12:30	28.7	29.2	28.6	58	19.6	0.0	S	0.00	1.8	S	28.7	30.3	30.3	1016.0	0.00	0.0	0.000	0.215	28.7	63	21.0	31.1	11.28	1.1444	692	1	100.0	30
30/03/20	13:00	28.4	28.7	28.4	59	19.6	0.0	S	0.00	1.3	S	28.4	29.8	29.8	1015.9	0.00	0.0	0.000	0.209	28.5	63	20.8	30.6	11.28	1.1456	695	1	100.0	30
30/03/20	13:30	28.3	28.5	28.3	62	20.4	0.0	ENE	0.00	1.8	SE	28.3	30.1	30.1	1015.5	0.00	0.0	0.000	0.208	28.9	64	21.4	31.7	11.47	1.1423	697	1	100.0	30
30/03/20	14:00	27.9	28.4	27.8	64	20.4	0.9	ENE	1.61	3.6	ENE	27.9	29.6	29.6	1015.2	0.00	0.0	0.000	0.199	29.1	65	21.8	32.1	11.66	1.1408	701	1	100.0	30
30/03/20	14:30	28.0	28.2	27.9	64	20.6	0.9	NE	1.61	3.6	NE	28.0	29.8	29.8	1014.8	0.00	0.0	0.000	0.201	29.3	64	21.8	32.3	11.46	1.1396	695	1	100.0	30
